iter	Passed	Remaining
0	93	93166
1	94	47233
2	95	31872
3	97	24178
4	98	19552
5	99	16488
6	100	14301
7	102	12650
8	103	11375
9	104	10344
10	105	9509
11	106	8802
12	108	8201
13	109	7688
14	110	7243
15	111	6856
16	113	6543
17	114	6266
18	116	5994
19	117	5747
20	118	5526
21	119	5325
22	120	5137
23	122	4963
24	123	4802
25	124	4653
26	125	4525
27	127	4413
28	128	4303
29	129	4194
30	130	4092
31	132	3995
32	133	3905
33	134	3824
34	135	3743
35	137	3677
36	138	3604
37	139	3535
38	140	3470
39	142	3413
40	143	3353
41	144	3295
42	145	3244
43	146	3191
44	147	3140
45	149	3091
46	150	3045
47	151	3002
48	152	2959
49	153	2920
50	155	2888
51	156	2851
52	157	2814
53	158	2778
54	159	2744
55	160	2712
56	162	2682
57	163	2652
58	164	2623
59	165	2596
60	166	2570
61	168	2547
62	170	2539
63	172	2518
64	173	2496
65	174	2472
66	175	2448
67	176	2425
68	178	2402
69	179	2383
70	180	2361
71	181	2340
72	182	2320
73	184	2305
74	185	2288
75	186	2271
76	188	2254
77	189	2236
78	190	2218
79	191	2201
80	192	2185
81	193	2168
82	194	2147
83	195	2132
84	196	2117
85	197	2104
86	199	2092
87	200	2078
88	201	2065
89	203	2053
90	204	2040
91	205	2027
92	206	2016
93	207	2004
94	209	1992
95	210	1981
96	211	1969
97	213	1960
98	214	1950
99	215	1939
100	216	1928
101	217	1916
102	218	1905
103	220	1895
104	221	1885
105	222	1874
106	223	1864
107	224	1853
108	225	1843
109	226	1833
110	228	1826
111	229	1817
112	230	1807
113	231	1798
114	232	1788
115	233	1779
116	234	1768
117	235	1759
118	236	1751
119	237	1743
120	238	1735
121	239	1725
122	240	1717
123	242	1709
124	243	1705
125	244	1697
126	245	1688
127	246	1682
128	248	1674
129	249	1667
130	250	1659
131	251	1651
132	252	1644
133	253	1637
134	254	1630
135	255	1624
136	256	1618
137	258	1612
138	259	1606
139	260	1599
140	261	1592
141	262	1584
142	263	1577
143	264	1571
144	265	1565
145	266	1559
146	267	1553
147	268	1547
148	269	1541
149	271	1536
150	272	1531
151	273	1526
152	274	1521
153	275	1515
154	277	1510
155	278	1504
156	279	1499
157	280	1493
158	281	1488
159	282	1484
160	283	1477
161	284	1472
162	285	1466
163	286	1462
164	288	1457
165	289	1452
166	290	1447
167	291	1442
168	292	1437
169	293	1433
170	294	1428
171	295	1423
172	296	1418
173	297	1413
174	298	1409
175	299	1404
176	301	1399
177	302	1397
178	303	1393
179	304	1389
180	306	1384
181	307	1381
182	308	1377
183	309	1372
184	310	1368
185	311	1364
186	312	1359
187	313	1355
188	315	1352
189	316	1349
190	317	1345
191	318	1341
192	319	1337
193	321	1333
194	322	1330
195	323	1326
196	324	1322
197	325	1319
198	326	1315
199	328	1312
200	329	1308
201	330	1304
202	331	1302
203	333	1299
204	334	1296
205	335	1292
206	336	1288
207	337	1285
208	338	1281
209	339	1277
210	340	1274
211	341	1270
212	343	1267
213	344	1264
214	345	1261
215	346	1258
216	347	1255
217	348	1251
218	349	1247
219	350	1244
220	352	1241
221	353	1238
222	354	1235
223	355	1232
224	356	1229
225	358	1226
226	359	1223
227	360	1220
228	362	1219
229	363	1217
230	364	1214
231	366	1212
232	367	1209
233	368	1206
234	369	1203
235	370	1200
236	372	1197
237	373	1194
238	374	1191
239	375	1189
240	376	1187
241	378	1184
242	379	1181
243	380	1179
244	381	1176
245	382	1173
246	383	1170
247	385	1168
248	386	1165
249	387	1163
250	388	1160
251	390	1157
252	391	1155
253	392	1152
254	393	1150
255	394	1147
256	395	1144
257	397	1142
258	398	1139
259	399	1136
260	400	1134
261	401	1131
262	403	1129
263	404	1127
264	405	1125
265	406	1122
266	408	1120
267	409	1118
268	410	1115
269	411	1113
270	412	1110
271	414	1108
272	415	1105
273	416	1103
274	417	1100
275	418	1098
276	419	1095
277	421	1093
278	422	1091
279	423	1088
280	424	1086
281	425	1083
282	426	1080
283	427	1078
284	428	1075
285	429	1073
286	431	1070
287	432	1068
288	433	1066
289	434	1063
290	435	1061
291	436	1059
292	438	1057
293	439	1054
294	440	1052
295	441	1049
296	442	1047
297	443	1044
298	444	1042
299	445	1040
300	446	1037
301	447	1035
302	449	1033
303	450	1032
304	452	1030
305	453	1027
306	454	1025
307	455	1024
308	457	1022
309	458	1021
310	459	1019
311	461	1017
312	462	1015
313	464	1013
314	465	1012
315	467	1012
316	469	1010
317	470	1009
318	471	1007
319	473	1005
320	474	1003
321	475	1001
322	476	999
323	478	997
324	479	995
325	481	995
326	482	993
327	484	991
328	485	989
329	486	987
330	487	985
331	489	983
332	490	981
333	491	979
334	492	977
335	493	975
336	495	973
337	496	971
338	497	970
339	499	968
340	500	966
341	501	964
342	502	962
343	503	960
344	504	958
345	505	956
346	507	954
347	508	951
348	509	949
349	510	947
350	511	945
351	512	943
352	513	941
353	514	939
354	516	937
355	517	935
356	518	933
357	519	931
358	520	929
359	521	927
360	522	925
361	524	923
362	525	922
363	526	920
364	527	918
365	529	916
366	530	915
